ecosystem,name,licenses
rubygems,gruff,MIT
packagist,doctrine/deprecations,MIT
docker,concourse/resource-types,
pypi,pygithub,GNU Library or Lesser General Public License (LGPL)
pypi,mlflow-skinny,"Copyright 2018 Databricks, Inc.  All rights reserved.
        
        				Apache License
                                   Version 2.0, January 2004
                                http://www.apache.org/licenses/
        
           TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION
        
           1. Definitions.
        
              ""License"" shall mean the terms and conditions for use, reproduction,
              and distribution as defined by Sections 1 through 9 of this document.
        
              ""Licensor"" shall mean the copyright owner or entity authorized by
              the copyright owner that is granting the License.
        
              ""Legal Entity"" shall mean the union of the acting entity and all
              other entities that control, are controlled by, or are under common
              control with that entity. For the purposes of this definition,
              ""control"" means (i) the power, direct or indirect, to cause the
              direction or management of such entity, whether by contract or
              otherwise, or (ii) ownership of fifty percent (50%) or more of the
              outstanding shares, or (iii) beneficial ownership of such entity.
        
              ""You"" (or ""Your"") shall mean an individual or Legal Entity
              exercising permissions granted by this License.
        
              ""Source"" form shall mean the preferred form for making modifications,
              including but not limited to software source code, documentation
              source, and configuration files.
        
              ""Object"" form shall mean any form resulting from mechanical
              transformation or translation of a Source form, including but
              not limited to compiled object code, generated documentation,
              and conversions to other media types.
        
              ""Work"" shall mean the work of authorship, whether in Source or
              Object form, made available under the License, as indicated by a
              copyright notice that is included in or attached to the work
              (an example is provided in the Appendix below).
        
              ""Derivative Works"" shall mean any work, whether in Source or Object
              form, that is based on (or derived from) the Work and for which the
              editorial revisions, annotations, elaborations, or other modifications
              represent, as a whole, an original work of authorship. For the purposes
              of this License, Derivative Works shall not include works that remain
              separable from, or merely link (or bind by name) to the interfaces of,
              the Work and Derivative Works thereof.
        
              ""Contribution"" shall mean any work of authorship, including
              the original version of the Work and any modifications or additions
              to that Work or Derivative Works thereof, that is intentionally
              submitted to Licensor for inclusion in the Work by the copyright owner
              or by an individual or Legal Entity authorized to submit on behalf of
              the copyright owner. For the purposes of this definition, ""submitted""
              means any form of electronic, verbal, or written communication sent
              to the Licensor or its representatives, including but not limited to
              communication on electronic mailing lists, source code control systems,
              and issue tracking systems that are managed by, or on behalf of, the
              Licensor for the purpose of discussing and improving the Work, but
              excluding communication that is conspicuously marked or otherwise
              designated in writing by the copyright owner as ""Not a Contribution.""
        
              ""Contributor"" shall mean Licensor and any individual or Legal Entity
              on behalf of whom a Contribution has been received by Licensor and
              subsequently incorporated within the Work.
        
           2. Grant of Copyright License. Subject to the terms and conditions of
              this License, each Contributor hereby grants to You a perpetual,
              worldwide, non-exclusive, no-charge, royalty-free, irrevocable
              copyright license to reproduce, prepare Derivative Works of,
              publicly display, publicly perform, sublicense, and distribute the
              Work and such Derivative Works in Source or Object form.
        
           3. Grant of Patent License. Subject to the terms and conditions of
              this License, each Contributor hereby grants to You a perpetual,
              worldwide, non-exclusive, no-charge, royalty-free, irrevocable
              (except as stated in this section) patent license to make, have made,
              use, offer to sell, sell, import, and otherwise transfer the Work,
              where such license applies only to those patent claims licensable
              by such Contributor that are necessarily infringed by their
              Contribution(s) alone or by combination of their Contribution(s)
              with the Work to which such Contribution(s) was submitted. If You
              institute patent litigation against any entity (including a
              cross-claim or counterclaim in a lawsuit) alleging that the Work
              or a Contribution incorporated within the Work constitutes direct
              or contributory patent infringement, then any patent licenses
              granted to You under this License for that Work shall terminate
              as of the date such litigation is filed.
        
           4. Redistribution. You may reproduce and distribute copies of the
              Work or Derivative Works thereof in any medium, with or without
              modifications, and in Source or Object form, provided that You
              meet the following conditions:
        
              (a) You must give any other recipients of the Work or
                  Derivative Works a copy of this License; and
        
              (b) You must cause any modified files to carry prominent notices
                  stating that You changed the files; and
        
              (c) You must retain, in the Source form of any Derivative Works
                  that You distribute, all copyright, patent, trademark, and
                  attribution notices from the Source form of the Work,
                  excluding those notices that do not pertain to any part of
                  the Derivative Works; and
        
              (d) If the Work includes a ""NOTICE"" text file as part of its
                  distribution, then any Derivative Works that You distribute must
                  include a readable copy of the attribution notices contained
                  within such NOTICE file, excluding those notices that do not
                  pertain to any part of the Derivative Works, in at least one
                  of the following places: within a NOTICE text file distributed
                  as part of the Derivative Works; within the Source form or
                  documentation, if provided along with the Derivative Works; or,
                  within a display generated by the Derivative Works, if and
                  wherever such third-party notices normally appear. The contents
                  of the NOTICE file are for informational purposes only and
                  do not modify the License. You may add Your own attribution
                  notices within Derivative Works that You distribute, alongside
                  or as an addendum to the NOTICE text from the Work, provided
                  that such additional attribution notices cannot be construed
                  as modifying the License.
        
              You may add Your own copyright statement to Your modifications and
              may provide additional or different license terms and conditions
              for use, reproduction, or distribution of Your modifications, or
              for any such Derivative Works as a whole, provided Your use,
              reproduction, and distribution of the Work otherwise complies with
              the conditions stated in this License.
        
           5. Submission of Contributions. Unless You explicitly state otherwise,
              any Contribution intentionally submitted for inclusion in the Work
              by You to the Licensor shall be under the terms and conditions of
              this License, without any additional terms or conditions.
              Notwithstanding the above, nothing herein shall supersede or modify
              the terms of any separate license agreement you may have executed
              with Licensor regarding such Contributions.
        
           6. Trademarks. This License does not grant permission to use the trade
              names, trademarks, service marks, or product names of the Licensor,
              except as required for reasonable and customary use in describing the
              origin of the Work and reproducing the content of the NOTICE file.
        
           7. Disclaimer of Warranty. Unless required by applicable law or
              agreed to in writing, Licensor provides the Work (and each
              Contributor provides its Contributions) on an ""AS IS"" BASIS,
              WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
              implied, including, without limitation, any warranties or conditions
              of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
              PARTICULAR PURPOSE. You are solely responsible for determining the
              appropriateness of using or redistributing the Work and assume any
              risks associated with Your exercise of permissions under this License.
        
           8. Limitation of Liability. In no event and under no legal theory,
              whether in tort (including negligence), contract, or otherwise,
              unless required by applicable law (such as deliberate and grossly
              negligent acts) or agreed to in writing, shall any Contributor be
              liable to You for damages, including any direct, indirect, special,
              incidental, or consequential damages of any character arising as a
              result of this License or out of the use or inability to use the
              Work (including but not limited to damages for loss of goodwill,
              work stoppage, computer failure or malfunction, or any and all
              other commercial damages or losses), even if such Contributor
              has been advised of the possibility of such damages.
        
           9. Accepting Warranty or Additional Liability. While redistributing
              the Work or Derivative Works thereof, You may choose to offer,
              and charge a fee for, acceptance of support, warranty, indemnity,
              or other liability obligations and/or rights consistent with this
              License. However, in accepting such obligations, You may act only
              on Your own behalf and on Your sole responsibility, not on behalf
              of any other Contributor, and only if You agree to indemnify,
              defend, and hold each Contributor harmless for any liability
              incurred by, or claims asserted against, such Contributor by reason
              of your accepting any such warranty or additional liability.
        
           END OF TERMS AND CONDITIONS
           APPENDIX: How to apply the Apache License to your work.
        
              To apply the Apache License to your work, attach the following
              boilerplate notice, with the fields enclosed by brackets ""[]""
              replaced with your own identifying information. (Don't include
              the brackets!)  The text should be enclosed in the appropriate
              comment syntax for the file format. We also recommend that a
              file or class name and description of purpose be included on the
              same ""printed page"" as the copyright notice for easier
              identification within third-party archives.
        
           Copyright [yyyy] [name of copyright owner]
        
           Licensed under the Apache License, Version 2.0 (the ""License"");
           you may not use this file except in compliance with the License.
           You may obtain a copy of the License at
        
               http://www.apache.org/licenses/LICENSE-2.0
        
           Unless required by applicable law or agreed to in writing, software
           distributed under the License is distributed on an ""AS IS"" BASIS,
           WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
           See the License for the specific language governing permissions and
           limitations under the License.
        "
cocoapods,KissXML,MIT
docker,resin/odroid-c1-alpine,
go,golang.zx2c4.com/wireguard/windows,MIT
packagist,laracasts/testdummy,MIT
npm,@types/immutable,MIT
npm,npm-check-updates,Apache-2.0
docker,peaceiris/mdbook,
docker,occitech/magento,
npm,@turf/boolean-point-in-polygon,MIT
npm,@radix-ui/react-dropdown-menu,MIT
docker,paketobuildpacks/dotnet-core-runtime,
npm,when,MIT
npm,@remix-run/serve,MIT
docker,datawire/tel2,
npm,serialport,MIT
pypi,docopt,MIT
docker,apache/hop-web,
docker,ejplatform/web,
docker,apache/beam_python3.6_sdk,
npm,connected-react-router,MIT
npm,@formatjs/intl-getcanonicallocales,MIT
npm,node-addon-api,MIT
npm,@wordpress/scripts,GPL-2.0-or-later
rubygems,cf-uaa-lib,Apache-2.0
docker,amacneil/dbmate,
npm,interactjs,MIT
docker,chianetwork/chia-docker,
npm,@root/request,(MIT OR Apache-2.0)
alpine,avahi-libs,LGPL-2.0-or-later
alpine,libcprime,GPL-3.0-or-later
npm,bookshelf,MIT
rubygems,axlsx_styler,MIT
docker,openkbs/docker-spark-bde2020-zeppelin,
rubygems,opentelemetry-instrumentation-http,Apache-2.0
packagist,vimeo/vimeo-api,Apache-2.0
npm,@types/properties-reader,MIT
docker,paperlessngx/paperless-ngx,
npm,lokijs,MIT
docker,mreferre/harbor-setupwrapper,
rubygems,bit-struct,Ruby
docker,resin/artik710-fedora-golang,
docker,charityeng/pfgw,
rubygems,tempfile,"Ruby,BSD-2-Clause"
docker,didstopia/go-rustbot,
npm,@react-types/checkbox,Apache-2.0
docker,a11ywatch/crawler,
npm,@types/whatwg-streams,MIT
docker,bitnami/contour,
npm,react-country-flag,MIT
npm,@react-stately/slider,Apache-2.0
rubygems,rswag-ui,MIT
go,github.com/google/gops,BSD-3-Clause
npm,@types/redux-persist,MIT
rubygems,azure_mgmt_network,MIT
go,gopkg.in/gorp.v1,MIT
rubygems,google-apis-drive_v3,Apache-2.0
npm,@types/matter-js,MIT
docker,mreferre/yelb-ui,
packagist,klein/klein,MIT
npm,hermes-parser,MIT
docker,rancher/kiali-kiali,
nuget,microsoft.extensions.configuration,MIT
docker,progrium/logspout,
docker,goobaroo/skyfactoryone,
packagist,spatie/url,MIT
pypi,singer-python,""
packagist,liuggio/excelbundle,MIT
docker,binhex/arch-phantom,
docker,dellemc/powerprotect-csmproxy,
npm,@yarnpkg/core,BSD-2-Clause
maven,org.opensaml:opensaml-xmlsec-api,"The Apache Software License, Version 2.0"
go,github.com/denisenkom/go-mssqldb,BSD-3-Clause
npm,@deck.gl/layers,MIT
rubygems,font-awesome-sass,MIT
rubygems,omniauth-okta,MIT
npm,react-code-blocks,MIT
npm,@types/gl-matrix,MIT
rubygems,tty-progressbar,MIT
alpine,nginx-mod-rtmp,BSD-2-Clause
docker,basho/riak-ts,
npm,vega-typings,BSD-3-Clause
bower,jquery-knob,MIT
npm,bun-types,MIT
nuget,swashbuckle.aspnetcore,MIT
hex,distillery,MIT
npm,@rails/webpacker,MIT
docker,blacktop/yara,
docker,fjardim/hive,
docker,mathesar/mathesar-prod,
go,github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding,Apache-2.0
rubygems,link_header,MIT
packagist,superbalist/laravel-google-cloud-storage,MIT
docker,bosh/usn-resource,
go,github.com/btcsuite/btcd/btcutil/psbt,ISC
pypi,pytorch-pretrained-bert,Apache
npm,@radix-ui/react-scroll-area,MIT
rubygems,puffing-billy,MIT
rubygems,openssl-ccm,MIT
go,golang.org/dl,BSD-3-Clause
maven,org.eclipse.jdt.core.compiler:ecj,Eclipse Public License v1.0
alpine,uwsgi-gevent3,custom
alpine,iptables,GPL-2.0-or-later
alpine,libsm,MIT
alpine,libnotify,LGPL-2.1-or-later
docker,mesosphere/dcos-docs-site,
npm,@types/is-base64,MIT
rubygems,ringcentral-sdk,MIT
packagist,cebe/php-openapi,MIT
docker,didstopia/tvhproxy,
npm,@types/sqlstring,MIT
pypi,darglint,MIT
docker,harisekhon/alluxio,
docker,homeassistant/amd64-addon-mosquitto,
go,github.com/jessevdk/go-flags,BSD-3-Clause
npm,hogan.js,Apache-2.0
npm,react-native-device-info,MIT
npm,@dcloudio/uni-mp-alipay,Apache-2.0
npm,@visx/curve,MIT
npm,@radix-ui/react-use-layout-effect,MIT
npm,@types/safe-compare,MIT
npm,react-big-calendar,MIT
npm,openpgp,LGPL-3.0+
go,github.com/aws/aws-sdk-go-v2/service/ssooidc,Apache-2.0
npm,@types/prompt-sync,MIT
npm,objection,MIT
rubygems,kwalify,
packagist,spatie/laravel-html,MIT
docker,bitnami/spring-cloud-skipper,
rubygems,rswag-api,MIT
npm,@sveltejs/adapter-node,MIT
rubygems,aws-sdk-applicationsignals,Apache-2.0
npm,@types/browser-or-node,MIT
openvsx,vscode/less,SEE LICENSE IN LICENSE-vscode.txt
docker,heroku/pack,
docker,linuxserver/fail2ban,
npm,@types/create-react-class,MIT
npm,@types/cryptr,MIT
rubygems,csv-diff,MIT
docker,appscode/haproxy,
packagist,telegram-bot/api,MIT
go,github.com/open-telemetry/opentelemetry-collector-contrib/pkg/pdatautil,Apache-2.0
npm,@parcel/transformer-raw,MIT
docker,rancher/vm-base,
npm,@tauri-apps/api,Apache-2.0 OR MIT
npm,@node-red/util,Apache-2.0
docker,compulim/msbuild,
npm,@types/netmask,MIT
docker,camptocamp/sqwebmail,
go,github.com/aws/aws-sdk-go-v2/service/s3,Apache-2.0
npm,@angular/fire,MIT
maven,com.sun.jersey.jersey-test-framework:jersey-test-framework-grizzly2,GPL
docker,sonatype/nexus-platform-cli,
docker,opentracing/nginx-opentracing,
npm,lil-gui,MIT
docker,linuxserver/apache,
npm,@types/string.prototype.matchall,MIT
packagist,fig/http-message-util,MIT
npm,@radix-ui/react-id,MIT
packagist,ps/image-optimizer,MIT
docker,cimg/mysql,
cargo,crossbeam-channel,MIT OR Apache-2.0
maven,org.jetbrains.kotlin:kotlin-test-common,Apache-2.0
cocoapods,UMCommon,Copyright
docker,wurstmeister/base,
docker,openebs/m-exporter,
rubygems,omniauth-discord,MIT
adelie,libuuid,BSD-3-Clause
adelie,solid,LGPL-2.0+
adelie,phonon,LGPL-2.1-only OR LGPL-3.0-only
packagist,htmlburger/carbon-fields,GPL-2.0-only
docker,supabase/studio,
docker,loads/nacos-server,
docker,concourse/bosh-cli,
alpine,spdlog,MIT
npm,nvd3,Apache-2.0
rubygems,combine_pdf,MIT
packagist,spatie/laravel-schemaless-attributes,MIT
docker,centos/perl-520-centos7,
rubygems,ruby_llm,MIT
bower,jquery.ui,MIT
npm,@types/mark.js,MIT
npm,@types/babel-plugin-tester,MIT
packagist,geoip/geoip,LGPL-2.1-or-later
npm,@prisma/internals,Apache-2.0
go,github.com/gorilla/sessions,BSD-3-Clause
pypi,qrcode,BSD
npm,@firebase/util,Apache-2.0
packagist,dibi/dibi,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only"
rubygems,pry-coolline,MIT
bower,js-cookie,
hackage,old-time,BSD-3-Clause
npm,lodash._baseget,MIT
docker,gocd/gocd-agent-alpine-3.12,
nuget,ionic.zip,""
npm,@material/auto-init,MIT
npm,@turf/length,MIT
npm,@types/ndarray,MIT
go,github.com/DataDog/datadog-agent/pkg/remoteconfig/state,Apache-2.0
npm,@aws-cdk/aws-apigatewayv2,Apache-2.0
npm,@types/trouter,MIT
npm,vega-transforms,BSD-3-Clause
rubygems,vpim,""
docker,docphpro/php,
docker,devilbox/php-fpm-7.4,
maven,org.fusesource.hawtbuf:hawtbuf,"Apache-2.0,Apache-2.0"
julia,Gadfly,MIT
docker,offen/docker-volume-backup,
npm,@types/glob-base,MIT
docker,gitpod/workspace-go,
npm,@types/w3c-web-usb,MIT
maven,com.sun.facelets:jsf-facelets,""
npm,@types/folder-hash,MIT
docker,paketobuildpacks/go-dist,
packagist,kartik-v/yii2-export,BSD-3-Clause
npm,@aws-sdk/invalid-dependency,Apache-2.0
npm,@types/bad-words,MIT
pypi,xlutils,MIT
go,github.com/mholt/archiver,MIT
conda,glib,LGPL-2.1-or-later
rubygems,woothee,""
packagist,czproject/git-php,BSD-3-Clause
rubygems,route_translator,MIT
npm,es6-shim,MIT
docker,apache/skywalking-satellite,
npm,@actions/http-client,MIT
nuget,cuttingedge.conditions,""
npm,@types/throng,MIT
rubygems,randexp,
packagist,vonage/client-core,Apache-2.0
docker,charlesportwoodii/alpine,
pub,cloud_functions,
docker,pivotalrabbitmq/cf-cli,
packagist,craue/formflow-bundle,MIT
rubygems,cldr-plurals-runtime-rb,MIT
npm,expo-sensors,MIT
packagist,ralouphie/mimey,MIT
npm,webrtc-adapter,BSD-3-Clause
packagist,google/cloud-core,Apache-2.0
rubygems,logstash-output-sns,Apache License (2.0)
npm,@types/webpack-assets-manifest,MIT
docker,kong/go-plugin-tool,
docker,lerndevops/samples,
docker,jaegertracing/jaeger-remote-storage,
docker,centos/perl-524-centos7,
maven,com.netflix.rxjava:rxjava-core,"The Apache Software License, Version 2.0"
docker,harisekhon/collectd,
go,github.com/cosmos/cosmos-sdk/db,Apache-2.0
pypi,types-tabulate,Apache-2.0
npm,esbuild-linux-arm64,MIT
alpine,mdbook-bash-completion,MPL-2.0
alpine,mdbook-fish-completion,MPL-2.0
alpine,mdbook,MPL-2.0
alpine,mdbook-zsh-completion,MPL-2.0
rubygems,cld,""
rubygems,chartkick,MIT
docker,datasense/elasticsearch6-icu-docker,
npm,firebase-tools,MIT
docker,kubespheredev/s2ioperator,
npm,@types/react-native-push-notification,MIT
npm,lodash.minby,MIT
npm,@types/prosemirror-markdown,MIT
docker,diamol/ch04-access-log,
rubygems,autotest-suffix,MIT
npm,react-map-gl,MIT
npm,@opentelemetry/semantic-conventions,Apache-2.0
docker,accetto/ubuntu-vnc-xfce-inkscape-g3,
pypi,elasticsearch,Apache Software License
rubygems,trilogy,MIT
docker,tarantool/twemproxy,
docker,masstransit/sqlserver-quartz,
docker,devilbox/php-fpm-5.3,
docker,rancher/mirrored-prometheus-alertmanager,
npm,@types/gravatar,MIT
docker,jakzal/phpqa,
docker,docker/desktop-storage-provisioner,
docker,sitespeedio/chrome,
bower,jquery-cookie,
rubygems,open-uri,"Ruby,BSD-2-Clause"
packagist,yiisoft/yii2-mongodb,BSD-3-Clause
npm,@types/react-mentions,MIT
rubygems,zeitwerk,MIT
npm,deck.gl,MIT
docker,bitnami/trivy,
npm,@rollup/plugin-alias,MIT
cocoapods,SwiftSoup,MIT
docker,mesosphere/keepalived-snmp,
docker,stackstorm/st2sensorcontainer,
docker,jumpserver/jms_mysql,
npm,pouchdb-binary-utils,Apache-2.0
docker,homeassistant/armv7-hassio-audio,
docker,tabledevil/kaspersky,
docker,mophos/his-gateway,
rubygems,camertron-eprun,""
docker,semtech/ember-proxy-service,
docker,dokku/ci-docker-image,
npm,@tarojs/shared,MIT
docker,paketobuildpacks/mri,
npm,libnpmdiff,ISC
rubygems,action_args,MIT
packagist,orchid/platform,MIT
npm,@swc/wasm,Apache-2.0
rubygems,sitemap_generator,MIT
docker,cloudb0x/plex,
rubygems,cane,Apache 2.0
npm,@types/signals,MIT
alpine,synapse-openrc,Apache-2.0
alpine,synapse-pyc,Apache-2.0
alpine,synapse,Apache-2.0
docker,resin/cubox-i-buildpack-deps,
docker,concourse/unit,
npm,@sveltejs/adapter-static,MIT
nuget,microsoft.aspnet.membership.openauth,""
go,vimagination.zapto.org/byteio,ISC
docker,mesosphere/iot-demo,
rubygems,faraday-decode_xml,MIT
packagist,adbario/php-dot-notation,MIT
npm,hermes-estree,MIT
docker,resin/raspberry-pi3-python,
npm,@types/lodash.clamp,MIT
pypi,jsonmerge,MIT
docker,yongman/tidis,
packagist,symfony/polyfill,MIT
docker,docker/desktop-vpnkit-controller,
docker,nvpublic/co,
docker,misskey/misskey,
packagist,openai-php/client,MIT
go,github.com/containers/podman/v4,Apache-2.0
alpine,qt5-qtquickcontrols2,LGPL-2.1-only AND LGPL-3.0-only AND GPL-3.0-only AND Qt-GPL-exception-1.0
alpine,libxft,MIT
alpine,gst-plugins-good,GPL-2.0-or-later LGPL-2.0-or-later
alpine,boost-chrono,custom
alpine,libxtst,custom
alpine,kcmutils,LGPL-2.1-only AND LGPL-2.1-or-later
alpine,py3-pillow,custom:PIL
alpine,xz-libs,GPL-2.0-or-later AND Public-Domain AND LGPL-2.1-or-later
alpine,imlib2,Imlib2
alpine,boost-program_options,custom
alpine,gmp,LGPL-3.0-or-later OR GPL-2.0-or-later
alpine,openssl,OpenSSL
alpine,libvorbis,BSD-3-Clause
npm,@types/mjml-core,MIT
maven,org.springframework.boot:spring-boot-starter-cache,"Apache License, Version 2.0"
docker,bitnami/memcached-exporter,
rubygems,aws-sdk-apptest,Apache-2.0
npm,@react-pdf/types,MIT
npm,cssnano-utils,MIT
npm,canvg,MIT
go,github.com/markbates/goth,MIT
pypi,os-service-types,Apache-2.0
docker,pingcap/chaos-mesh,
docker,healthchecks/healthchecks,
docker,robhaswell/squid-authenticated,
alpine,desktop-file-utils,GPL-2.0-or-later
alpine,harfbuzz,MIT
alpine,xen-qemu,GPL-2.0-only
docker,eshop/webhooks.client,
rubygems,aws-sdk-pcaconnectorscep,Apache-2.0
docker,ackstorm/debian-acksync,
rubygems,url,
docker,bureau14/qdb,
docker,yuzutech/kroki-mermaid,
npm,eslint-plugin-formatjs,MIT
maven,org.apache.ibatis:ibatis-sqlmap,""
alpine,usbredir,GPL2+ LGPL2+
npm,@types/universal-analytics,MIT
rubygems,jasmine-core,MIT
npm,@types/chai-json-schema,MIT
rubygems,finance,""
npm,react-final-form,MIT
rubygems,logstash-input-sqs,Apache-2.0
docker,linuxserver/chromium,
docker,mirrorgooglecontainers/defaultbackend,
rubygems,em-resolv-replace,
openvsx,vscode/debug-auto-launch,SEE LICENSE IN LICENSE-vscode.txt
docker,ackstorm/alpine-clamav,
docker,broadinstitute/firecloud-tools,
npm,@types/react-spinkit,MIT
npm,@firebase/app,Apache-2.0
rubygems,sensu-plugins-cpu-checks,MIT
npm,@types/svgicons2svgfont,MIT
npm,io-ts,MIT
docker,homeassistant/amd64-hassio-observer,
docker,webpagetest/tsproxy,
npm,escodegen,BSD-2-Clause
npm,@types/ember-data__model,MIT
docker,dellemc/csi-isilon,
maven,io.netty:netty-transport-classes-kqueue,Apache-2.0
docker,thorstenhans/helm3,
docker,linuxkit/containerd,
npm,@types/isomorphic-form-data,MIT
npm,@types/regression,MIT
docker,kasmweb/terminal,
docker,amaysim/golang,
docker,plugins/drone-git,
alpine,uwsgi-gevent3,custom
alpine,perl-module-runtime,GPL-1.0-or-later OR Artistic-1.0-Perl
alpine,exo-libs,GPL-2.0-or-later AND LGPL-2.1-or-later
alpine,py3-dbus,MIT
alpine,glib-dev,LGPL-2.1-or-later
npm,@radix-ui/react-tooltip,MIT
npm,pegjs,MIT
docker,openebs/node-disk-manager,
rubygems,logstash-output-cloudwatch,Apache License (2.0)
cocoapods,WMPageController,MIT (LICENSE)
docker,webhippie/minio,
npm,@types/lodash.truncate,MIT
docker,thehiveproject/cortex,
docker,saturnism/guestbook-service,
npm,@turf/circle,MIT
pypi,tensorflow-datasets,Apache 2.0
rubygems,js-routes,MIT
docker,mophos/hisgateway-client-web,
npm,@types/dot,MIT
npm,@pixi/filter-fxaa,MIT
docker,kasmweb/ubuntu-bionic-desktop,
docker,kasmweb/vs-code,
go,github.com/ClickHouse/clickhouse-go,MIT
docker,sheyenrath/wiremock.net,
npm,@commitlint/is-ignored,MIT
npm,@react-aria/select,Apache-2.0
docker,lwolf/kubectl_deployer,
pypi,azure-storage-file-datalake,MIT License
alpine,mate-common,GPL-3.0-or-later
alpine,solid-libs,LGPL-2.1-only OR LGPL-3.0-only
alpine,libxdamage,MIT
alpine,libuuid,GPL-2.0 GPL-2.0-or-later LGPL-2.0-or-later BSD Public-Domain
alpine,kwayland,LGPL-2.1-only OR LGPL-3.0-only
docker,portainer/portainer-k8s-beta,
docker,publysher/hugo,
docker,osimis/orthanc-builder-base,
docker,jboss/teiid,
rubygems,logstash-mixin-ecs_compatibility_support,Apache-2.0
docker,stackstorm/st2stream,
alpine,gpgmepp,LGPL-2.1-or-later GPL-3.0-or-later
alpine,perl-http-message,GPL-1.0-or-later OR Artistic-1.0-Perl
alpine,device-mapper-libs,GPL-2.0-only LGPL-2.1-only
alpine,libxrandr,MIT
alpine,abiword,GPL-2.0-or-later
alpine,usbredir,GPL-2.0-or-later AND LGPL-2.1-or-later
alpine,libwebp,BSD-3-Clause
alpine,qt5-qtlocation,LGPL-2.1-only AND LGPL-3.0-only AND GPL-3.0-only AND Qt-GPL-exception-1.0
alpine,uwsgi-gevent3,custom
rubygems,unaccent,MIT
npm,term-canvas,""
docker,rancher/mirrored-kube-state-metrics-kube-state-metrics,
rubygems,opentelemetry-instrumentation-restclient,Apache-2.0
npm,stats.js,MIT
docker,openkbs/knime-vnc-docker,
packagist,doctrine/reflection,MIT
docker,pandoc/core,
go,dubbo.apache.org/dubbo-go/v3,Apache-2.0
docker,drone/controller,
rubygems,icalendar-recurrence,MIT
cpan,Win32,perl_5
docker,homeassistant/armv7-hassio-cli,
docker,kaixhin/neon,
docker,nfnty/arch-mini,
rubygems,libddwaf,BSD-3-Clause
docker,tsuru/elixir,
maven,org.jetbrains.kotlin:kotlin-test-annotations-common,Apache-2.0
rubygems,smartystreets_ruby_sdk,Apache-2.0
npm,outline-icons,BSD-3-Clause
packagist,mpociot/documentarian,Apache 2
packagist,commerceguys/intl,MIT
go,github.com/wailsapp/wails/v2,MIT
npm,@radix-ui/react-select,MIT
maven,org.apache.cxf:cxf-rt-features-logging,"Apache-2.0,Apache-2.0"
npm,msw,MIT
npm,@types/json-schema-merge-allof,MIT
npm,@sendgrid/mail,MIT
npm,sanitize-html,MIT
docker,gocd/gocd-agent-alpine-3.7,
rubygems,google_drive,BSD-3-Clause
packagist,react/http-client,MIT
rubygems,validates_zipcode,MIT
docker,openebs/openebs-k8s-provisioner,
docker,cilium/log-gatherer,
rubygems,ronn,
go,github.com/parnurzeal/gorequest,MIT
rubygems,dm-constraints,
docker,kasmweb/remmina,
docker,drydock/u12nod,
docker,heroku/buildpacks,
npm,@radix-ui/react-use-callback-ref,MIT
docker,amazon/aws-sam-cli-build-image-ruby2.5,
npm,@swimlane/ngx-charts,MIT
packagist,payum/payum-bundle,MIT
rubygems,yoginth,MIT
rubygems,caxlsx_rails,MIT
packagist,lexik/form-filter-bundle,MIT
docker,natsio/nats-surveyor,
docker,yuzutech/kroki-bpmn,
docker,binhex/arch-plex,
pypi,distribute,PSF or ZPL
rubygems,chilkat,Nonstandard
docker,mophos/hisgateway-history-api,
pypi,kornia,Apache-2.0
rubygems,rack-test,MIT
docker,scaleway/scaleway-csi,
docker,manageiq/manageiq-webserver-worker,
npm,@types/orderedmap,MIT
rubygems,jsobfu,BSD-3-Clause
npm,@types/lodash.includes,MIT
pypi,mpld3,BSD 3-clause
npm,@fluentui/react-utilities,MIT
docker,rancher/mirrored-fluent-fluent-bit,
npm,@types/multicodec,MIT
rubygems,google-cloud-logging,Apache-2.0
alpine,boost-filesystem,custom
alpine,avahi-libs,LGPL-2.0-or-later
alpine,php7-json,PHP-3.01 BSD LGPL-2.0-or-later MIT Zend-2.0
alpine,qt5-qtmultimedia,LGPL-2.1-only AND LGPL-3.0-only AND GPL-3.0-only AND Qt-GPL-exception-1.0
alpine,libgcrypt,LGPL-2.1-or-later
alpine,ffmpeg-libs,GPL-2.0-or-later AND LGPL-2.1-or-later
alpine,libcprime,GPL-3.0-or-later
alpine,libxfce4ui-gtk3,GPL-2.0-only
alpine,knotifyconfig,LGPL-2.0-only
alpine,libxrandr,MIT
docker,handsonsecurity/seed-elgg,
docker,airbyte/source-zendesk-chat,
rubygems,remotipart,""
docker,apache/fineract-cn-cheques,
npm,eslint-plugin-unicorn,MIT
npm,vitepress,MIT
pypi,osqp,""
rubygems,regex,
npm,@types/xxhashjs,MIT
npm,@types/lodash.isboolean,MIT
docker,weseek/growi,
docker,kasmweb/gimp,
docker,yuzutech/kroki-excalidraw,
npm,@storybook/vue3-webpack5,MIT
docker,paketobuildpacks/php-dist,
docker,accupara/openjdk,
docker,accetto/ubuntu-vnc-xfce-g3,
npm,ky,MIT
